timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764756917,2025-12-03 10:15:17,TRADE,BUY,4.75,0.52,2.47,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xbc84972718bfaa6ab13788777c8e7df0aa913214715dc76a3d23b4b337bb7dff,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756915,2025-12-03 10:15:15,TRADE,BUY,1.946427,0.5599999383485741,1.089999,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0x46697c96ad8d51c0c75ff9b5220fe5f2ff2e25f73bf352ef9e148348b507cd57,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756915,2025-12-03 10:15:15,TRADE,BUY,1.94,0.58,1.1252,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xefd8e1226f4c47ba88516246d62bbadb4a4c040a7374a15b8a5f8044596a4c93,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756915,2025-12-03 10:15:15,TRADE,BUY,18.092591,0.5399999922620259,9.769999,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xb2cd98fb80f62223c06b88f9ac5b3c72e6de74fca0037c2ab90e8cbd40569e50,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756877,2025-12-03 10:14:37,TRADE,BUY,2.583325,0.96,2.479992,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xd47dd98c37f2b3fae81caa96d336151aae7e043d4ad381b8eac3225872fbc2c3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756877,2025-12-03 10:14:37,TRADE,BUY,14.285713,0.06999993629999426,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x9e2619140f7b13e6b31384a2691cf3caa532a1660015bdce3004676850063ad2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756875,2025-12-03 10:14:35,TRADE,BUY,9.090908,0.10999990319998838,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xd55e97c760db637ef28685e5a72c21059184044d28ef59c9ef2246c24d5be717,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756875,2025-12-03 10:14:35,TRADE,BUY,9.090908,0.10999990319998838,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x52d7f73d175aa29cfdc6dd34c479112d2913033b735d53d9edebb1343d8ac39f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756867,2025-12-03 10:14:27,TRADE,BUY,33.333332,0.029999971199998848,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xf2e12e3fb3b6534415a11f651290ca19aca2f564f5c5df2ec2a10963d551affc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756865,2025-12-03 10:14:25,TRADE,BUY,33.333332,0.029999971199998848,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x9255fa6dc424359f05df0d3ccdec7d1d01ff4297f4bc51b348dff82777e62ddf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756865,2025-12-03 10:14:25,TRADE,BUY,33.333332,0.029999971199998848,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xd9f7766575bb56a6a35215ca7c343393e0f3a20d7d7a744d734de9a538420140,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756861,2025-12-03 10:14:21,TRADE,BUY,25,0.04,1,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xcf87cdaf5e23eeeb4bc54f7e0b559ff674958e0397c74b17b592e4cc8e579b6b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756839,2025-12-03 10:13:59,TRADE,SELL,0.34,0.86,0.2924,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x4cb50d4b1ad5a8f2b7d0b2280f58c469f9aa7aa3be05680be21eef3e18e5380f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756833,2025-12-03 10:13:53,TRADE,SELL,0.61,0.84,0.5124,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xbc271802483ebddab85049491fd43edfefea8d0117cac120a7153d6f7e709587,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756831,2025-12-03 10:13:51,TRADE,SELL,3.92,0.84,3.2928,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x5043c3c69c3c2775562f5e9b85a14efce91684ba3d7fd816ac8af301ca0ddf4a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756829,2025-12-03 10:13:49,TRADE,SELL,2,0.84,1.68,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xd96d4c1138ca44a63a5e469050759df25542413459df5aa3c7306c1778480b0a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756829,2025-12-03 10:13:49,TRADE,SELL,1.22,0.84,1.0248,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x6b582787c4eadb9999b44ab0865d6161955e95b50d554273f40367d3ef5c41c2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756827,2025-12-03 10:13:47,TRADE,SELL,0.5,0.84,0.42,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x32ab14eda1413f5b6bdd2f1fc3736c8bb7c4913bd92ae1dc6d0c0db617894db9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756827,2025-12-03 10:13:47,TRADE,SELL,9.99,0.84,8.3916,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x566094d512bc9bacbef9af65ab21d586953c7710d05dbbe5ba18b9d751a135b3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756827,2025-12-03 10:13:47,TRADE,SELL,0.1,0.83,0.083,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x5a9a0dd5be99e2aa6b56db264c7a0f2d5f0a5a742c6913edf522b90cb1aad1ac,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756825,2025-12-03 10:13:45,TRADE,SELL,8.27,0.84,6.9468,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x4a1ec49db3be628a9348df7652ec4aa444fd862e1a8196c976f6e2e77b0d95c3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756825,2025-12-03 10:13:45,TRADE,SELL,2.2,0.82,1.804,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x9226150a031b5e05f38e41125d7e6078e40c7cce0b85421ba58dc21df78656a8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756823,2025-12-03 10:13:43,TRADE,SELL,0.7,0.86,0.602,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x269bc5373d5e3e485cce02028a602af0a553ef3dc493df2ebf44679370990cdd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756823,2025-12-03 10:13:43,TRADE,SELL,2.12,0.82,1.7384,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xd36751d15b535588b3a47b5e3dbf54153c3551e96e64226db0bb69ac362b99ea,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756821,2025-12-03 10:13:41,TRADE,SELL,0.5,0.92,0.46,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xd5dea6fd5a2933793e1cef52d9d4fe7aafbbd124d9132e86e2c69ac2aa020f51,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756819,2025-12-03 10:13:39,TRADE,BUY,16.67,0.03,0.5001,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x6a305f6bb2a3149b900e0ca7e257542d9613b612175db4b79a89cb4866c67332,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756819,2025-12-03 10:13:39,TRADE,SELL,0.21,0.97,0.2037,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xe71e92d0bca18884056ac53905f353fa6e4ed62964878a90f63910efab70e029,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756819,2025-12-03 10:13:39,TRADE,SELL,0.21,0.97,0.2037,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xe27761c0b386d947e1ca3649a9a701212bec54fdfdfcc049a2ac2e5608e114f1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756817,2025-12-03 10:13:37,TRADE,BUY,20,0.05,1,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xe041944a36ead79d4e2fcf170f1304eb5f0485e6103075e54f7947bcb8153064,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756817,2025-12-03 10:13:37,TRADE,SELL,9.3,0.95,8.835,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x15b38357bd8202ca6e1b1de9c3e66e93a630b4f327aebfcd44c26fdfe31f741d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756817,2025-12-03 10:13:37,TRADE,SELL,0.3,0.95,0.285,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xa8c9be9e8c2b5738ec3353f40cbcb56c04d7d738c4d127ca03d74d668b748cb3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756815,2025-12-03 10:13:35,TRADE,SELL,0.21,0.95,0.1995,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x5691ebc66ff3ba34c7c712e1a0a4a5c6c4492da8bdf0e43b8541abdc9624c038,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756815,2025-12-03 10:13:35,TRADE,SELL,0.21,0.92,0.1932,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x32d10981c4779c76f71371aa957ff476214e922003e8312c9e177c5b515aa835,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756815,2025-12-03 10:13:35,TRADE,BUY,5.87,0.04,0.2348,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x483fbf42bc8e16915822a7056c34795270313998b9d74b34056daf1a3d29117f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756813,2025-12-03 10:13:33,TRADE,BUY,15.72857,0.06357850713701245,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xa1a223d04d18893fb75db0d4f41f201894e0046b7d8d2c356146678c3bcc8b20,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756813,2025-12-03 10:13:33,TRADE,BUY,16.487141,0.06065326911439649,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x8a13eb2bc470b93068ec40a868e115db5aa7eb2db3c1f06417b73e72fa9b1365,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756813,2025-12-03 10:13:33,TRADE,BUY,1.04165,0.04,0.041666,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x1abd2efb3ba97b6045c09d8e146c1c7537e2c969549597db3e379cac1045d21e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756813,2025-12-03 10:13:33,TRADE,BUY,12.5,0.08,1,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xb5499db72b0958224246f4ca744751fd5d565af9ed886e6d967a3e5428ed41b3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756811,2025-12-03 10:13:31,TRADE,BUY,5,0.04,0.2,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xe8986bed1c02ffe3c5de499548beab34f13290502bd2e26c3f06a7ce9748457d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756811,2025-12-03 10:13:31,TRADE,BUY,7.145825,0.04,0.285833,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x2fe875779d856014cc56965f482dff77aac6f29b096e9f7cdb4453715a1f3ff9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756811,2025-12-03 10:13:31,TRADE,BUY,16.67,0.06,1.0002,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x2e6e5e26d4c5d7e2f34ac099a76c66d7d5698668d9486594546727e64e0940cb,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756811,2025-12-03 10:13:31,TRADE,BUY,5.927075,0.04,0.237083,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xa7f03ee826d820a8ae3b45ea832da3e3b0853b8a704beac90892b897df032e53,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
