tx_hash,timestamp_detected,method,shares,outcome,side,token_id,price,actual_shares,actual_outcome,actual_side,actual_price,actual_title,match
0x629bae2ca39712096ddb74dd9e9331cdce7a3a05df5197639ea89985e1699577,2025-12-03T07:15:36.138,POLYGON_LOGS,7.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.460000,,,,,,NOT_FOUND
0x9578c29a83fbbd72cf309ffa6a05c519d7fff95c91464ac1d82ae2ac79a8ce7f,2025-12-03T07:15:36.139,POLYGON_LOGS,12.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x789d907aaa40b3cb4f48d76ee64babed14086fa35c8134481fab9ca602475fa5,2025-12-03T07:15:37.902,POLYGON_LOGS,8.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x19b6da48ea4d9d1416394b1658891f8e49ce34fb4484301004a16d17810d583c,2025-12-03T07:15:40.330,MEMPOOL,473.680000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.440000,,,,,,NOT_FOUND
0xbbbee9718952fb8f33059f34d2e7748e3ebcb6b402f5f514bd1839070226dbcd,2025-12-03T07:15:41.552,MEMPOOL,5.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.420000,,,,,,NOT_FOUND
0x824f4a3aa9cca748aa3d194b2f934a4948fe17b0025227ed3b6dde79fe96ef79,2025-12-03T07:15:41.572,MEMPOOL,8.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.420000,,,,,,NOT_FOUND
0xdc79579c90ff8cb9680ea12af541896c2f570611ade4d361f7b913f30574fe57,2025-12-03T07:15:42.525,MEMPOOL,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.420000,,,,,,NOT_FOUND
0x19b6da48ea4d9d1416394b1658891f8e49ce34fb4484301004a16d17810d583c,2025-12-03T07:15:43.961,POLYGON_LOGS,60.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.440000,,,,,,NOT_FOUND
0x824f4a3aa9cca748aa3d194b2f934a4948fe17b0025227ed3b6dde79fe96ef79,2025-12-03T07:15:45.260,POLYGON_LOGS,8.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.420000,,,,,,NOT_FOUND
0xbbbee9718952fb8f33059f34d2e7748e3ebcb6b402f5f514bd1839070226dbcd,2025-12-03T07:15:45.271,POLYGON_LOGS,5.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.420000,,,,,,NOT_FOUND
0xea86d230cc60ab38d0c185d72a6cf507d4e6c4367da17074c68860806c1ec420,2025-12-03T07:15:45.274,MEMPOOL,60.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.410000,,,,,,NOT_FOUND
0xdc79579c90ff8cb9680ea12af541896c2f570611ade4d361f7b913f30574fe57,2025-12-03T07:15:45.293,POLYGON_LOGS,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.420000,,,,,,NOT_FOUND
0x7f74dfbbfad4b547354a243d563e6b99103f9395f117eeda9cfeb589a3a4172c,2025-12-03T07:15:46.400,MEMPOOL,5.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0x528b9129ca2e33bb7ca5930bc68aca4c2367ee6ffa2fa4af9929c77c17115deb,2025-12-03T07:15:47.068,MEMPOOL,1.929823,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0x7cc3e9cb66010484f4048414724aebad2af2318fed0d8832781879b9a0c8d2ad,2025-12-03T07:15:47.075,MEMPOOL,10.526313,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0xea86d230cc60ab38d0c185d72a6cf507d4e6c4367da17074c68860806c1ec420,2025-12-03T07:15:47.526,POLYGON_LOGS,60.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.410000,,,,,,NOT_FOUND
0xb8227f33476b8506e3d40b612b12bc541fd55a39a0de9fb3f162ef05a5829f8b,2025-12-03T07:15:47.776,MEMPOOL,8.771927,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0x7f74dfbbfad4b547354a243d563e6b99103f9395f117eeda9cfeb589a3a4172c,2025-12-03T07:15:50.011,LIVEDATA,5.000000,Down,BUY,,0.430000,,,,,,NOT_FOUND
0x7f74dfbbfad4b547354a243d563e6b99103f9395f117eeda9cfeb589a3a4172c,2025-12-03T07:15:50.295,POLYGON_LOGS,5.000000,,SELL,96964987389322611240743897169904867544527274666244313713830434002536794696441,0.570000,,,,,,NOT_FOUND
0x7cc3e9cb66010484f4048414724aebad2af2318fed0d8832781879b9a0c8d2ad,2025-12-03T07:15:50.295,POLYGON_LOGS,8.106313,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0x528b9129ca2e33bb7ca5930bc68aca4c2367ee6ffa2fa4af9929c77c17115deb,2025-12-03T07:15:50.299,POLYGON_LOGS,1.929823,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0xb8227f33476b8506e3d40b612b12bc541fd55a39a0de9fb3f162ef05a5829f8b,2025-12-03T07:15:51.400,POLYGON_LOGS,8.771927,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0xbd97d14e52487d561364f117f9caf5897c4635afe0f17046c16763213e0e02c3,2025-12-03T07:15:55.593,POLYGON_LOGS,3.385962,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.430000,,,,,,NOT_FOUND
0x02d1d331bba343977c76fda61c6615a1a7d257665aaf8b401ff20e83084fa48b,2025-12-03T07:16:00.194,MEMPOOL,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0xb0f0a14416f31b19c248bad73b6f978a13fd96d2af8f318c09d761ecd4029029,2025-12-03T07:16:00.205,MEMPOOL,12.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x60201c01475a1a42b27bba480cf073fb224699542240f0d0c931b8316f06c734,2025-12-03T07:16:00.326,MEMPOOL,20.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x87de64c58043f654ddcce53a739a464508c242d2519da66529ae1e494723d115,2025-12-03T07:16:00.820,MEMPOOL,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x665ed78937ab0e3a073704fa81503a0d7c98fcf938defb4e64dad41710f4c04d,2025-12-03T07:16:00.946,MEMPOOL,12.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x02d1d331bba343977c76fda61c6615a1a7d257665aaf8b401ff20e83084fa48b,2025-12-03T07:16:03.186,POLYGON_LOGS,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x60201c01475a1a42b27bba480cf073fb224699542240f0d0c931b8316f06c734,2025-12-03T07:16:03.193,POLYGON_LOGS,20.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0xb0f0a14416f31b19c248bad73b6f978a13fd96d2af8f318c09d761ecd4029029,2025-12-03T07:16:03.199,POLYGON_LOGS,12.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x665ed78937ab0e3a073704fa81503a0d7c98fcf938defb4e64dad41710f4c04d,2025-12-03T07:16:03.209,POLYGON_LOGS,10.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x87de64c58043f654ddcce53a739a464508c242d2519da66529ae1e494723d115,2025-12-03T07:16:03.212,POLYGON_LOGS,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x609b6525c46e8408d8dbbea97bcfda80d3f9a7916d3bb74fdaff993a81971b08,2025-12-03T07:16:03.360,MEMPOOL,2503.662082,,BUY,96964987389322611240743897169904867544527274666244313713830434002536794696441,0.530000,,,,,,NOT_FOUND
0x609b6525c46e8408d8dbbea97bcfda80d3f9a7916d3bb74fdaff993a81971b08,2025-12-03T07:16:07.985,POLYGON_LOGS,60.000000,,BUY,96964987389322611240743897169904867544527274666244313713830434002536794696441,0.530000,,,,,,NOT_FOUND
0xa03864c7285ceb52938e81ab29bb3bdab4a50e94659e62b41ecb9cc58b93ab4c,2025-12-03T07:16:13.203,MEMPOOL,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.380000,,,,,,NOT_FOUND
0x580626d6bb17e13e5ef982be137b26f7841d12c4541321fff4c601a7a1b442b8,2025-12-03T07:16:13.492,MEMPOOL,4.919352,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.380000,,,,,,NOT_FOUND
0xd186fb84f78ee59b02bdce4f8c3a863edbdd86edac7710e4cb99a14ac35925dc,2025-12-03T07:16:13.526,MEMPOOL,100.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.380000,,,,,,NOT_FOUND
0xa03864c7285ceb52938e81ab29bb3bdab4a50e94659e62b41ecb9cc58b93ab4c,2025-12-03T07:16:15.973,POLYGON_LOGS,9.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.380000,,,,,,NOT_FOUND
0x580626d6bb17e13e5ef982be137b26f7841d12c4541321fff4c601a7a1b442b8,2025-12-03T07:16:17.275,POLYGON_LOGS,4.919352,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.380000,,,,,,NOT_FOUND
0xd186fb84f78ee59b02bdce4f8c3a863edbdd86edac7710e4cb99a14ac35925dc,2025-12-03T07:16:17.282,POLYGON_LOGS,46.080000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.380000,,,,,,NOT_FOUND
0xee505f8be43236657de2a720e7e49ceb281b159aef71875c9d4ccade291b5d5e,2025-12-03T07:16:38.968,MEMPOOL,2.985072,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.330000,,,,,,NOT_FOUND
0xee505f8be43236657de2a720e7e49ceb281b159aef71875c9d4ccade291b5d5e,2025-12-03T07:16:41.447,POLYGON_LOGS,2.985072,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.330000,,,,,,NOT_FOUND
0x8bbe8718cead0316ff9198d0180b5afc707a501abded047a42df909d94420331,2025-12-03T07:16:44.001,POLYGON_LOGS,5.074624,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.330000,,,,,,NOT_FOUND
0x6d5d51c661733a3d6587f87e0f06dca1af357639a8389a0f47e6f1c4625b57f3,2025-12-03T07:16:45.679,POLYGON_LOGS,5.882351,,BUY,96964987389322611240743897169904867544527274666244313713830434002536794696441,0.660000,,,,,,NOT_FOUND
0x5e140cb1bf7f688d8b7f03c23e026b4e37d4a120a6eb10f78dfe4b1d112f2e0c,2025-12-03T07:17:03.099,MEMPOOL,109.400000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.290000,,,,,,NOT_FOUND
0x5e140cb1bf7f688d8b7f03c23e026b4e37d4a120a6eb10f78dfe4b1d112f2e0c,2025-12-03T07:17:05.611,POLYGON_LOGS,60.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.290000,,,,,,NOT_FOUND
0xdc4725fd7cda18618bd3c8eb932b48c1d5d76c1ca44e3a5b463990cab4188e9f,2025-12-03T07:17:10.333,MEMPOOL,5.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.240000,,,,,,NOT_FOUND
0x7a808fae87c24dab095a8d6cb89cca6985c55835ffbcd114a8af5cdbb46dd30c,2025-12-03T07:17:11.134,MEMPOOL,55.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.240000,,,,,,NOT_FOUND
0xdc4725fd7cda18618bd3c8eb932b48c1d5d76c1ca44e3a5b463990cab4188e9f,2025-12-03T07:17:13.228,POLYGON_LOGS,5.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.240000,,,,,,NOT_FOUND
0xf2340b464a0c3d697afd16b6f4c758737e468fb6fdff2be7315975456fc132b7,2025-12-03T07:17:13.472,MEMPOOL,50.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.230000,,,,,,NOT_FOUND
0x9bbc2859cdd9f795af16c8c12129f1a7b45530d6ba277c2276b807ee8ce7ecc2,2025-12-03T07:17:15.168,MEMPOOL,6.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.310000,,,,,,NOT_FOUND
0xed03639c1d03cfc680f4b77957d9a2436559fc68b86dded7428f309f524f619c,2025-12-03T07:17:15.574,MEMPOOL,5.580000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.310000,,,,,,NOT_FOUND
0x7a808fae87c24dab095a8d6cb89cca6985c55835ffbcd114a8af5cdbb46dd30c,2025-12-03T07:17:15.596,POLYGON_LOGS,55.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.240000,,,,,,NOT_FOUND
0xf2340b464a0c3d697afd16b6f4c758737e468fb6fdff2be7315975456fc132b7,2025-12-03T07:17:15.666,POLYGON_LOGS,35.720000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.230000,,,,,,NOT_FOUND
0x04e3fa461bb4cd510d3dfa665571732df0d687867246e78bfda7afdd02ce3676,2025-12-03T07:17:17.305,POLYGON_LOGS,5.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.230000,,,,,,NOT_FOUND
0x477adf90ea982808034dff196af4756ccf8758eaae48143eb5e8e7a43582f886,2025-12-03T07:17:17.374,POLYGON_LOGS,18.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.310000,,,,,,NOT_FOUND
0x477adf90ea982808034dff196af4756ccf8758eaae48143eb5e8e7a43582f886,2025-12-03T07:17:17.637,LIVEDATA,50.000000,Down,BUY,,0.310000,,,,,,NOT_FOUND
