tx_hash,timestamp_detected,method,shares,outcome,side,token_id,price,actual_shares,actual_outcome,actual_side,actual_price,actual_title,match
0x5d21a59750a309fc120a9a533ff96a88418b3568a98c4ebc50039d357f69308f,2025-12-03T07:03:29.530,POLYGON_LOGS,1.549293,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.290000,,,,,,NOT_FOUND
0x53f3e92f0cce8cfa9c5f3b428d0e8912bc479213890cb567725cec49b7042185,2025-12-03T07:03:29.566,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0xa06e9f591d530e14a25e98c3cd037e9e447ce610cdbfb8117d957216f4e02e93,2025-12-03T07:03:30.138,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0xae9001fa52a685f68c49fe55303525e45bf3e8e5d6b51d4a6681837770791c88,2025-12-03T07:03:31.296,POLYGON_LOGS,60.000000,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.270000,,,,,,NOT_FOUND
0xfe8ec7a77dff4f23583bdcb3361487d1b8ea8bace455aec11bf963bad05a9510,2025-12-03T07:03:31.310,POLYGON_LOGS,17.000000,,SELL,90935325704423944256344617482152419949039175107879950718034769254187947434591,0.730000,,,,,,NOT_FOUND
0x53f3e92f0cce8cfa9c5f3b428d0e8912bc479213890cb567725cec49b7042185,2025-12-03T07:03:31.333,POLYGON_LOGS,10.000000,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.270000,,,,,,NOT_FOUND
0xfe8ec7a77dff4f23583bdcb3361487d1b8ea8bace455aec11bf963bad05a9510,2025-12-03T07:03:31.794,LIVEDATA,60.000000,Down,BUY,,0.270000,,,,,,NOT_FOUND
0xa06e9f591d530e14a25e98c3cd037e9e447ce610cdbfb8117d957216f4e02e93,2025-12-03T07:03:33.374,POLYGON_LOGS,27.397259,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.270000,,,,,,NOT_FOUND
0x69e9731fe1e828ace5fd97a34b6790395443b5d6c9afa2b913e075e5a735bdcd,2025-12-03T07:03:33.392,POLYGON_LOGS,5.000000,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.270000,,,,,,NOT_FOUND
0xa4830df9fb4a465d3281acecd7b688dbb50fb457ca75a4cd91e47d16eaf86551,2025-12-03T07:03:33.405,POLYGON_LOGS,4.109588,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.270000,,,,,,NOT_FOUND
0x34202ce8cc78ca8a65df1abe489f8c015c23dba913eef540bb1e6a93e0ef757a,2025-12-03T07:03:33.804,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x34202ce8cc78ca8a65df1abe489f8c015c23dba913eef540bb1e6a93e0ef757a,2025-12-03T07:03:37.374,POLYGON_LOGS,5.000000,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.250000,,,,,,NOT_FOUND
0x04c871e4b1da3dd400e6240b39526920e27ba6e5dfe285fccaf412e6c4e0b444,2025-12-03T07:03:50.639,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x29436cd83e7160312aad6d5f2a2ac921e5d499f9f06de72b35fa2eca251a9fcb,2025-12-03T07:03:51.356,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x04c871e4b1da3dd400e6240b39526920e27ba6e5dfe285fccaf412e6c4e0b444,2025-12-03T07:03:53.196,POLYGON_LOGS,16.150000,,SELL,90935325704423944256344617482152419949039175107879950718034769254187947434591,0.740000,,,,,,NOT_FOUND
0x29436cd83e7160312aad6d5f2a2ac921e5d499f9f06de72b35fa2eca251a9fcb,2025-12-03T07:03:53.204,POLYGON_LOGS,9.250000,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.260000,,,,,,NOT_FOUND
0x04c871e4b1da3dd400e6240b39526920e27ba6e5dfe285fccaf412e6c4e0b444,2025-12-03T07:03:53.532,LIVEDATA,36.150000,Down,BUY,,0.260000,,,,,,NOT_FOUND
